Abaeis nicippe
Abisara echerius
Abracris flavolineata
Abraxas sylvata
Acalymma vittatum
Acanalonia bivittata
Acanalonia conica
Acanthacris ruficornis
Acanthocephala alata
Acanthocephala declivis
Acanthocephala femorata
Acanthocephala terminalis
Acanthosoma haemorrhoidale
Achaea janata
Achalarus lyciades
Acharia stimulea
Achatia distincta
Acherontia atropos
Achlyodes pallida
Achyra affinitalis
Achyra rantalis
Acisoma panorpoides
Acleris forsskaleana
Acontia lucida
Acontia trabealis
Acraea horta
Acraea issoria
Acraea serena
Acraea terpsicore
Acrida cinerea
Acrida conica
Acrida ungarica
Acrolophus arcanella
Acrolophus popeanella
Acrolophus texanella
Acronicta aceris
Acronicta americana
Acronicta fallax
Acronicta impleta
Acronicta innotata
Acronicta insita
Acronicta insularis
Acronicta oblinita
Acronicta rubricoma
Acronicta rumicis
Acronicta superans
Acronicta vinnula
Actias luna
Acytolepis puspa
Adalia bipunctata
Adalia decempunctata
Adela reaumurella
Adelges tsugae
Adelpha californica
Adelpha eulalia
Adelpha fessonia
Adelpha iphicleola
Adelphocoris lineolatus
Adversaeschna brevistyla
Aedes aegypti
Aedes albopictus
Aedes vexans
Aelia acuminata
Aenetus virescens
Aeshna canadensis
Aeshna constricta
Aeshna cyanea
Aeshna eremita
Aeshna grandis
Aeshna interrupta
Aeshna juncea
Aeshna mixta
Aeshna palmata
Aeshna tuberculifera
Aeshna umbrosa
Aeshna verticalis
Agapanthia villosoviridescens
Agapostemon splendens
Agapostemon virescens
Agelastica alni
Aglais io
Aglais milberti
Aglais urticae
Aglossa pinguinalis
Agnorisma badinodis
Agonopterix alstroemeriana
Agraulis vanillae
Agrilus planipennis
Agriocnemis femina
Agriocnemis pygmaea
Agrionoptera insignis
Agriphila straminella
Agriphila tristella
Agriphila vulgivagellus
Agrius cingulata
Agrius convolvuli
Agrotis exclamationis
Agrotis infusa
Agrotis ipsilon
Agrotis munda
Agrotis porphyricollis
Agrotis puta
Agrotis segetum
Agrotis venerabilis
Agrypnus murinus
Aidemona azteca
Aiolopus strepens
Alaus lusciosus
Alaus oculatus
Alcis repandata
Allagrapha aerea
Allograpta obliqua
Allotria elonympha
Alsophila pometaria
Alypia octomaculata
Amata huebneri
Amata phegea
Amblyscirtes celia
Ameles spallanzania
Ammophila procera
Amorpha juglandis
Amphiagrion saucium
Amphibolips confluenta
Amphibolips quercusjuglans
Amphibolips quercuspomiformis
Amphimallon solstitiale
Amphion floridensis
Amphipsalta zelandica
Amphipyra pyramidoides
Ampittia dioscorides
Amyna stricta
Anabrus simplex
Anacridium aegyptium
Anaea aidea
Anaea andria
Anageshna primordialis
Anagrapha falcifera
Analeptura lineola
Anania funebris
Anania hortulata
Anaplectoides prasina
Anarta trifolii
Anartia amathea
Anartia fatima
Anartia jatrophae
Anasa tristis
Anatis ocellata
Anatrytone logan
Anavitrinella pampinaria
Anax imperator
Anax junius
Anax longipes
Anax parthenope
Ancistrocerus adiabatus
Ancistrocerus antilope
Ancistrocerus gazella
Ancyloxypha numitor
Andrena cineraria
Andrena fulva
Andrena wilkella
Andricus kingi
Andricus quercuscalifornicus
Anicla infecta
Anisomorpha buprestoides
Anisota senatoria
Anisota stigma
Anisota virginiensis
Anomoea laticlavia
Anoplolepis gracilipes
Anoplotrupes stercorosus
Anteos clorinde
Anteos maerula
Anthanassa texana
Anthanassa tulcis
Anthene emolus
Antheraea polyphemus
Anthidium manicatum
Anthidium oblongatum
Anthocharis cardamines
Anthocharis midea
Anthocharis sara
Anthophora californica
Anthophora urbana
Anthrenus verbasci
Anticarsia gemmatalis
Anticlea vasiliata
Antigonus erosus
Apamea amputatrix
Apamea monoglypha
Apamea sordens
Apantesis arge
Apantesis ornata
Apantesis parthenice
Apantesis phalerata
Apantesis proxima
Apantesis virgo
Apantesis virguncula
Apatelodes torrefacta
Apatura ilia
Apatura iris
Aphantopus hyperantus
Aphis nerii
Aphomia sociella
Aphylla angustifolia
Apiomerus californicus
Apiomerus spissipes
Apis cerana
Apis dorsata
Apis florea
Apis mellifera
Aplocera plagiata
Apoda biguttata
Apoda y-inversum
Apodemia virgulti
Apogeshna stenialis
Aporia crataegi
Appias libythea
Appias lyncida
Aquarius remigis
Arachnis picta
Araschnia levana
Archilestes californicus
Archilestes grandis
Archimantis latistyla
Archips argyrospila
Archips purpurana
Arctia caja
Arctia parthenos
Arctia plantaginis
Arctia villica
Arctia virginalis
Argia alberta
Argia apicalis
Argia bipunctulata
Argia emma
Argia fumipennis
Argia immunda
Argia moesta
Argia nahuana
Argia plana
Argia sedula
Argia tibialis
Argia translata
Argia vivida
Argynnis adippe
Argynnis hyperbius
Argynnis pandora
Argynnis paphia
Argyria lacteella
Argyrotaenia quercifoliana
Argyrotaenia velutinana
Arhodia lasiocamparia
Ariadne ariadne
Aricia agestis
Aricia cramera
Arigomphus furcifer
Arigomphus submedianus
Arigomphus villosipes
Arilus cristatus
Aromia moschata
Arrhenodes minutus
Arta olivalis
Arta statalis
Artace cribrarius
Asbolis capucinus
Ascalapha odorata
Ascia monuste
Asota caricae
Asota heliconia
Asphondylia auripila
Aspidimorpha miliaris
Asterocampa celtis
Asterocampa clyton
Asterocampa leilia
Astraptes fulgerator
Atalantycha bilineata
Atalopedes campestris
Athetis tarda
Athyma selenophora
Atlides halesus
Atolmis rubricollis
Atta cephalotes
Atta mexicana
Atta texana
Atteva aurea
Augochlora pura
Augochloropsis metallica
Austroagrion watsoni
Austroargiolestes icteromelas
Austrolestes analis
Austrolestes colensonis
Austrolestes leda
Autochton cellus
Autographa californica
Autographa gamma
Autographa precationis
Automeris io
Axylia putris
Bagrada hilaris
Baileya doubledayi
Baileya ophthalmica
Balsa tristrigella
Banasa dimidiata
Banasa euchlora
Basiaeschna janata
Battus philenor
Battus polydamas
Belenois aurota
Belenois creona
Belenois java
Bembix americana
Besma quercivoraria
Biblis hyperia
Bicyclus safitza
Bicyrtes quadrifasciatus
Biston betularia
Bittacomorpha clavipes
Blastobasis glandulella
Blatta orientalis
Blepharomastix ranalis
Bleptina caradrinalis
Boisea rubrolineata
Boisea trivittata
Bolitotherus cornutus
Boloria bellona
Boloria chariclea
Boloria dia
Boloria epithore
Boloria euphrosyne
Boloria selene
Bombus auricomus
Bombus bimaculatus
Bombus borealis
Bombus californicus
Bombus citrinus
Bombus fervidus
Bombus flavifrons
Bombus griseocollis
Bombus huntii
Bombus hypnorum
Bombus impatiens
Bombus lapidarius
Bombus melanopygus
Bombus mixtus
Bombus nevadensis
Bombus pascuorum
Bombus pensylvanicus
Bombus perplexus
Bombus pratorum
Bombus rufocinctus
Bombus sonorus
Bombus ternarius
Bombus terrestris
Bombus terricola
Bombus vagans
Bombus vancouverensis
Bombus vosnesenskii
Bombylius major
Borbo cinnara
Boyeria vinosa
Brachydiplax chalybea
Brachygastra mellifica
Brachymesia furcata
Brachymesia gravida
Brachystola magna
Brachythemis contaminata
Brachythemis leucosticta
Brechmorhoga mendax
Brenthis daphne
Brenthis ino
Brephidium exilis
Brintesia circe
Brunia antica
Bulia deducta
Buprestis aurulenta
Burnsius albescens
Burnsius communis
Burnsius oileus
Burnsius orcus
Burnsius philetas
Cabera erythemaria
Cabera pusaria
Cactophagus spinolae
Cacyreus marshalli
Caedicia simplex
Caenurgia chloropha
Caenurgina crassiuscula
Caenurgina erechtea
Calephelis nemesis
Calephelis virginiensis
Caligo telamonius
Calledapteryx dryopterata
Callimorpha dominula
Calliphora vicina
Callirhytis seminator
Callistege mi
Callistethus marginatus
Calliteara pudibunda
Callizzia amorata
Callophrys augustinus
Callophrys dumetorum
Callophrys eryphon
Callophrys gryneus
Callophrys henrici
Callophrys niphon
Callophrys rubi
Callopistria cordata
Callopistria floridensis
Callopistria mollissima
Callosamia angulifera
Callosamia promethea
Calophasia lunula
Calopteron reticulatum
Calopteron terminale
Calopteryx aequabilis
Calopteryx haemorrhoidalis
Calopteryx maculata
Calopteryx splendens
Calopteryx virgo
Calosoma scrutator
Calpodes ethlius
Calvia quatuordecimguttata
Calycopis cecrops
Calycopis isobeon
Cameraria ohridella
Camnula pellucida
Campaea margaritaria
Campaea perlata
Camponotus castaneus
Camponotus floridanus
Camponotus fulvopilosus
Camponotus modoc
Camponotus niveosetosus
Camponotus novaeboracensis
Camponotus pennsylvanicus
Camponotus planatus
Camponotus sericeiventris
Camptogramma bilineata
Cantao ocellatus
Cantharis fusca
Cantharis livida
Cantharis rustica
Carabus coriaceus
Carabus granulatus
Carabus nemoralis
Carcharodus alceae
Carcina quercana
Caria ino
Caripeta divisata
Caripeta piniata
Carpocoris fuscispinus
Carpocoris mediterraneus
Carpocoris purpureipennis
Carterocephalus palaemon
Cassida rubiginosa
Castalius rosimon
Catasticta nimbice
Catocala amatrix
Catocala cara
Catocala concumbens
Catocala grynea
Catocala ilia
Catocala lineella
Catocala maestosa
Catocala micronympha
Catocala neogama
Catocala nupta
Catocala piatrix
Catocala relicta
Catocala ultronia
Catocala vidua
Catochrysops strabo
Catopsilia florella
Catopsilia pomona
Catopsilia pyranthe
Celastrina argiolus
Celastrina echo
Celastrina ladon
Celastrina lucia
Celastrina neglecta
Celithemis elisa
Celithemis eponina
Celithemis fasciata
Celithemis martha
Cenopis pettitana
Cenopis reticulatana
Cepora nerissa
Cerambyx scopolii
Cerastipsocus venosus
Ceratomia amyntor
Ceratomia catalpae
Ceratomia undulosa
Cercopis vulnerata
Cercyonis pegala
Ceriagrion auranticum
Ceriagrion cerinorubellum
Ceriagrion coromandelianum
Ceriagrion glabrum
Cerma cerintha
Cerotoma trifurcata
Cetonia aurata
Chalcoela iphitalis
Chalcolestes viridis
Chalybion californicum
Charadra deridens
Charadra dispulsa
Charaxes bernardus
Charaxes jasius
Charidotella sexpunctata
Chauliodes pectinicornis
Chauliodes rastricornis
Chauliognathus basalis
Chauliognathus marginatus
Chauliognathus pensylvanicus
Cheilomenes lunata
Cheilomenes sexmaculata
Chelinidea vittiger
Chiasmia clathrata
Chiasmia emersaria
Chilades lajus
Chilades pandava
Chilocorus stigma
Chimarocephala pacifica
Chinavia hilaris
Chioides albofasciatus
Chiomara georgina
Chionodes mediofuscella
Chloraspilates bicoloraria
Chlorion aerarium
Chlorochlamys chloroleucaria
Chlorochroa ligata
Chlorochroa sayi
Chloroclysta siterata
Chloroclystis filata
Chloroclystis inductata
Chlosyne acastus
Chlosyne ehrenbergii
Chlosyne gabbii
Chlosyne gorgone
Chlosyne harrisii
Chlosyne janais
Chlosyne lacinia
Chlosyne nycteis
Chlosyne palla
Chlosyne theona
Choephora fungorum
Choristoneura fumiferana
Choristoneura rosaceana
Chorthippus brunneus
Chortophaga australior
Chortophaga viridifasciata
Chromagrion conditum
Chrysis angolensis
Chrysochraon dispar
Chrysochus auratus
Chrysochus cobaltinus
Chrysodeixis eriosoma
Chrysodeixis includens
Chrysolina americana
Chrysolina bankii
Chrysolina fastuosa
Chrysomela populi
Chrysomela scripta
Chrysomela vigintipunctata
Chrysomya megacephala
Chrysopa oculata
Chrysopilus thoracicus
Chrysoteuchia culmella
Chrysoteuchia topiarius
Chytolita morbidalis
Chytonix palliatricula
Cicada orni
Cicadella viridis
Cicindela aurulenta
Cicindela campestris
Cicindela duodecimguttata
Cicindela formosa
Cicindela hirticollis
Cicindela hybrida
Cicindela longilabris
Cicindela ocellata
Cicindela oregona
Cicindela punctulata
Cicindela purpurea
Cicindela repanda
Cicindela scutellaris
Cicindela sexguttata
Cicindela tranquebarica
Cicindela trifasciata
Cigaritis lohita
Cigaritis vulcanus
Cimbex americanus
Cingilia catenaria
Circopetes obtusata
Cisseps fulvicollis
Cisthene plumbea
Cisthene tenuifascia
Citheronia regalis
Cladara atroliturata
Cladara limitaria
Clemensia albata
Clepsis melaleucana
Clepsis peritana
Clepsis persicana
Clepsis virescana
Climaciella brunnea
Clitarchus hookeri
Clogmia albipunctata
Clostera albosigma
Clostera apicalis
Closterotomus norwegicus
Clydonopteron sacculana
Clytra laeviuscula
Clytus arietis
Clytus ruricola
Cnaphalocrocis medinalis
Cnaphalocrocis poeyalis
Coccinella californica
Coccinella septempunctata
Coccinella transversalis
Coccinella trifasciata
Coccinella undecimpunctata
Coelophora inaequalis
Coelostathma discopunctana
Coenagrion puella
Coenagrion pulchellum
Coenagrion resolutum
Coenonympha arcania
Coenonympha glycerion
Coenonympha pamphilus
Coenonympha tullia
Coleomegilla maculata
Colias croceus
Colias eurytheme
Colias interior
Colias philodice
Colladonus clitellarius
Colletes inaequalis
Colobura dirce
Colocasia coryli
Colocasia propinquilinea
Coloradia pandora
Colostygia pectinataria
Colotois pennaria
Comostola laesaria
Conchylodes ovulalis
Condica vecors
Condica videns
Conocephalus brevipennis
Conocephalus fasciatus
Conocephalus fuscus
Conocephalus melaenus
Copaeodes aurantiaca
Copaeodes minima
Copera marginipes
Copestylum mexicanum
Copivaleria grotei
Cordulegaster boltonii
Cordulegaster diastatops
Cordulegaster dorsalis
Cordulegaster maculata
Cordulegaster obliqua
Cordulia aenea
Cordulia shurtleffii
Coreus marginatus
Corizus hyoscyami
Corydalus cornutus
Coryphista meadii
Cosmia calami
Cosmia trapezina
Cosmodes elegans
Cosmopepla lintneriana
Cossus cossus
Costaconvexa centrostrigaria
Cotesia congregata
Cotinis mutabilis
Cotinis nitida
Crambidia pallida
Crambus agitatellus
Crambus perlella
Craniophora ligustri
Creatonotos gangis
Creatonotos transiens
Crematogaster peringueyi
Crematogaster scutellaris
Crocallis elinguaria
Crocidosema plebejana
Crocothemis erythraea
Crocothemis servilia
Cryphia algae
Crypsiphona ocultaria
Cryptolaemus montrouzieri
Ctenolepisma lineata
Ctenolepisma longicaudata
Ctenoplusia oxygramma
Ctenucha virginica
Cucullia asteroides
Cucullia convexipennis
Cuerna costalis
Culex quinquefasciatus
Culladia cuneiferellus
Cupha erymanthis
Cupido amyntula
Cupido argiades
Cupido comyntas
Cupido minimus
Cyaniris semiargus
Cyclochila australasiae
Cycloneda munda
Cycloneda polita
Cycloneda sanguinea
Cyclophora linearia
Cyclophora nanaria
Cyclophora packardi
Cyclophora pendulinaria
Cycnia collaris
Cycnia tenera
Cydalima perspectalis
Cydia latiferreana
Cydia pomonella
Cyligramma latona
Cyllopsis gemma
Cynips douglasii
Cypherotylus californicus
Cyrestis thyodamas
Cyrtepistomus castaneus
Cysteodemus armatus
Dactylotum bicolor
Daimio tethys
Daktulosphaira vitifoliae
Danaus chrysippus
Danaus eresimus
Danaus erippus
Danaus genutia
Danaus gilippus
Danaus petilia
Danaus plexippus
Daphnis nerii
Darapsa choerilus
Darapsa myron
Dasychira chekiangensis
Dasymutilla aureola
Dasymutilla occidentalis
Dasypodia cymatodes
Datana integerrima
Datana ministra
Declana floccosa
Decticus albifrons
Decticus verrucivorus
Deidamia inscriptum
Deilephila elpenor
Deilephila porcellus
Delias eucharis
Delias hyparete
Delias pasithoe
Deloyala guttata
Delphinia picta
Deltote pygarga
Dendrobias mandibularis
Deraeocoris ruber
Dermestes lardarius
Desmia funeralis
Desmocerus palliatus
Destolmia lineata
Diabrotica balteata
Diabrotica undecimpunctata
Diachrysia aereoides
Diachrysia balluca
Diacme adipaloides
Diacrisia sannio
Diaethria anna
Diaphania hyalinata
Diaphania indica
Diapheromera femorata
Diaprepes abbreviatus
Diastema tigris
Diastictis fracturalis
Dichomeris flavocostella
Dichorda iridaria
Dichromorpha viridis
Dicromantispa interrupta
Dicromantispa sayi
Dictyophorus spumans
Dicymolomia julianalis
Didymoctenia exsuperata
Didymops transversa
Digitonthophagus gazella
Digrammia atrofasciata
Digrammia continuata
Digrammia gnophosaria
Digrammia ocellinata
Dindymus versicolor
Dioctria hyalipennis
Dione juno
Dione moneta
Dioprosopa clavata
Diphthera festiva
Diplacodes bipunctata
Diplacodes haematodes
Diplacodes trivialis
Diplolepis polita
Diplolepis rosae
Diprion similis
Dira clytus
Disclisioprocta stellata
Disonycha glabrata
Dissosteira carolina
Dolba hyloeus
Doleschallia bisaltide
Dolichovespula arenaria
Dolichovespula maculata
Dolycoris baccarum
Dorcus parallelipipedus
Dorocordulia libera
Doxocopa laure
Drepana arcuata
Drepana bilineata
Drepana falcataria
Dromogomphus spinosus
Dromogomphus spoliatus
Dryadula phaetusa
Dryas iulia
Dryocampa rubicunda
Dymasia dymas
Dynamine postverta
Dynastes tityus
Dysdercus cingulatus
Dysgonia algira
Dysphania militaris
Dyspteris abortivaria
Dysschema howardi
Dysstroma citrata
Dysstroma hersiliata
Dysstroma truncata
Dythemis fugax
Dythemis nigrescens
Dythemis velox
Eacles imperialis
Eantis tamenund
Eburia quadrigeminata
Echinargus isola
Ecliptopera silaceata
Ectropis crepuscularia
Efferia aestuans
Eilema depressa
Eilema lurideola
Eilema sororcula
Elaphidion mucronatum
Elaphria chalcedonia
Elaphria festivoides
Elaphria grata
Elaphria versicolor
Elasmostethus cruciatus
Elasmostethus interstinctus
Elasmucha grisea
Eleodes obscura
Eleodes osculans
Ellida caniplaga
Ellychnia corrusca
Elophila gyralis
Elophila icciusalis
Elophila obliteralis
Elymnias hypermnestra
Emarginea percara
Ematurga atomaria
Emesis emesia
Emmelina monodactyla
Empusa pennata
Enallagma aspersum
Enallagma basidens
Enallagma carunculatum
Enallagma civile
Enallagma cyathigerum
Enallagma divagans
Enallagma doubledayi
Enallagma durum
Enallagma ebrium
Enallagma exsulans
Enallagma geminatum
Enallagma hageni
Enallagma praevarum
Enallagma signatum
Enallagma traviatum
Enallagma vesperum
Endothenia hebesana
Endotricha flammealis
Endotricha mesenterialis
Endotricha pyrosalis
Endrosis sarcitrella
Enicospilus purgatus
Ennomos magnaria
Ennomos subsignaria
Entylia carinata
Enyo lugubris
Eooxylides tharis
Epargyreus clarus
Epiaeschna heros
